Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C5",10uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C2,C12",22uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C3,C13,C15,C16,C18,C19,C20,C21",4.7uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,8,
C4,0.1uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,
"C6,C11",0.01uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C7,C8",15pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C9,C10,C17,C22",1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,
"D1,D5,D6",LED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,
"D2,D3,D7,D8,D9",RB161MM-20,~,Diode_SMD:D_SOD-123,5,
J1,USB4105-GF-A,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,mylib:USB-C31-S-VT-CS4-BK-PP-TR,1,
J4,Micro_SD_Card_Det_Hirose_DM3AT,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,1,
L1,10uH,~,mylib:AMP10420ED,1,
Q2,SI1308EDL-T1-GE3,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering,1,
"R1,R2",5.1K,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,2,
R3,0.47,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,
"R4,R5,R7,R9,R10,R11,R14,R15",10K,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,8,
R6,3,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,
R8,50K,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,
SW1,ssss213202,~,mylib:SSSS213202,1,
"SW2,SW3,SW4",SKRPACE010,~,mylib:SKRPACE010,3,
"TP1,TP11",GND,~,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,2,
TP2,BUSY,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP3,RST,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP4,D/C,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP5,CS,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP6,SCK,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP7,MOSI,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP8,SCL,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP9,SDA,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
TP10,3V3,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,1,
U1,BME280,,mylib:BME280_SwitchScience,1,
U2,"E-Paper 4.26inch, 800x480",https://www.waveshare.com/4.26inch-e-paper.htm,XF2M-2415-1A:CONN_XF2M-2415-1A_OMR,1,
U4,ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,mylib:ESP32-S3-WROOM-1,1,
U5,SCD40,,mylib:SCD40_Conta,1,
U6,AZ1117CH-3_3TRG1,,Package_TO_SOT_SMD:SOT-223,1,
U7,TPS2065DDBVR,TPS2065DDBVR,Package_TO_SOT_SMD:SOT-23-5,1,
Y1,FC-135,~,mylib:FC-135,1,
-,Card stand,https://www.amazon.co.jp/gp/product/B0BGGFBQXZ/ref=ppx_yo_dt_b_search_asin_title?ie=UTF8&psc=1,-,1,
-,Thermal Conductive Silicone Pads,https://www.amazon.co.jp/gp/product/B07RW81T8W/ref=ppx_yo_dt_b_search_asin_title?ie=UTF8&th=1,-,1,
